x grid,y grid,weight
619,492,100
620,493,100
621,493,100
622,494,100
623,494,100
624,495,100
625,495,100
626,496,100
626,496,0
600,483,100
601,484,100
602,484,100
603,485,100
604,485,100
605,486,100
606,486,100
607,487,100
608,487,100
608,487,100
609,488,100
610,488,100
611,489,100
612,489,100
613,490,100
614,490,100
615,491,100
616,491,100
616,491,100
618,492,100
618,492,100
619,493,100
620,493,100
621,494,100
622,494,100
623,495,100
624,495,100
625,496,100
626,496,100
626,497,0
600,483,100
601,484,100
602,484,100
603,485,100
604,485,100
605,486,100
606,486,100
607,487,100
608,487,100
608,488,100
609,488,100
610,489,100
611,489,100
612,490,100
613,490,100
614,490,100
615,491,100
616,491,100
616,492,100
617,492,100
618,493,100
619,493,100
620,494,100
621,494,100
622,495,100
623,495,100
624,496,100
624,496,100
625,497,100
626,497,0
600,483,100
601,484,100
602,484,100
603,485,100
604,485,100
605,486,100
606,486,100
607,487,100
607,487,100
608,488,100
609,488,100
610,489,100
611,489,100
612,490,100
613,490,100
614,491,100
615,491,100
615,492,100
616,492,100
617,493,100
618,493,100
619,494,100
620,494,100
621,495,100
621,495,100
623,496,100
623,496,100
624,496,100
625,497,100
626,498,0
600,483,100
601,484,100
602,484,100
603,485,100
604,485,100
605,486,100
606,486,100
607,487,100
607,487,100
608,488,100
609,488,100
610,489,100
611,489,100
612,490,100
613,490,100
613,491,100
615,492,100
615,492,100
616,492,100
617,493,100
618,493,100
619,494,100
620,495,100
621,495,100
621,495,100
622,496,100
623,497,100
624,497,100
625,498,100
626,498,0
600,483,100
601,484,100
602,484,100
603,485,100
604,485,100
605,486,100
605,486,100
606,487,100
607,487,100
608,488,100
609,489,100
610,489,100
611,490,100
612,490,100
612,491,100
613,491,100
614,492,100
615,492,100
616,493,100
617,493,100
618,494,100
618,494,100
619,495,100
620,495,100
621,496,100
622,496,100
623,497,100
624,497,100
625,498,100
625,498,0
600,483,100
601,484,100
602,484,100
603,485,100
604,486,100
605,486,100
606,487,100
607,487,100
607,488,100
608,488,100
609,489,100
610,489,100
611,490,100
612,491,100
613,491,100
613,491,100
614,492,100
615,493,100
616,493,100
617,494,100
618,494,100
619,495,100
620,495,100
620,496,100
621,496,100
622,497,100
623,498,100
624,498,100
625,499,100
626,499,0
600,483,100
601,484,100
602,485,100
603,485,100
604,486,100
605,486,100
606,487,100
606,487,100
607,488,100
608,488,100
609,489,100
610,490,100
611,490,100
611,491,100
612,491,100
613,492,100
614,492,100
615,493,100
616,493,100
617,494,100
618,495,100
618,495,100
619,496,100
620,496,100
621,497,100
622,497,100
623,498,100
623,498,100
624,499,100
625,500,100
626,500,0
600,483,100
601,484,100
602,485,100
603,485,100
604,486,100
605,486,100
605,487,100
606,488,100
607,488,100
608,489,100
609,489,100
610,490,100
611,490,100
612,491,100
612,491,100
613,492,100
614,493,100
615,493,100
616,494,100
617,494,100
617,495,100
618,495,100
619,496,100
620,497,100
621,497,100
622,498,100
623,498,100
623,499,100
624,500,100
625,500,0
600,483,100
601,484,100
602,485,100
603,485,100
604,486,100
604,486,100
605,487,100
606,488,100
607,488,100
608,489,100
609,489,100
610,490,100
610,490,100
611,491,100
612,492,100
613,492,100
614,493,100
615,493,100
615,494,100
616,495,100
617,495,100
618,496,100
619,496,100
620,497,100
621,498,100
621,498,100
622,499,100
623,499,100
624,500,100
625,500,100
625,501,0
600,483,100
601,484,100
602,485,100
603,485,100
604,486,100
605,486,100
605,487,100
606,488,100
607,488,100
608,489,100
609,489,100
610,490,100
610,491,100
611,491,100
612,492,100
613,492,100
614,493,100
614,494,100
615,494,100
616,495,100
617,496,100
618,496,100
619,497,100
619,497,100
620,498,100
621,498,100
622,499,100
623,500,100
624,500,100
624,501,100
625,502,100
626,502,0
600,483,100
601,484,100
602,485,100
603,485,100
603,486,100
604,486,100
605,487,100
606,488,100
607,488,100
607,489,100
609,490,100
609,490,100
610,491,100
611,491,100
612,492,100
612,493,100
613,493,100
614,494,100
614,494,100
616,495,100
616,496,100
617,496,100
618,497,100
619,498,100
620,498,100
620,499,100
621,499,100
622,500,100
623,500,100
624,501,100
624,501,100
625,502,100
626,503,100
627,503,100
627,504,100
628,504,100
629,505,100
630,506,100
631,506,100
631,507,100
633,508,100
633,508,100
634,509,100
635,509,100
636,510,100
637,511,100
637,511,100
638,512,100
638,512,100
640,513,100
640,514,100
641,514,100
642,515,100
643,516,100
644,516,100
644,517,100
645,517,100
646,518,100
647,519,100
648,519,100
648,520,100
650,521,100
650,521,100
651,522,100
651,522,100
652,522,100
653,523,100
654,524,100
655,524,100
655,525,100
657,526,100
657,526,100
658,527,100
659,527,100
660,528,100
661,529,100
661,529,100
662,530,100
663,531,100
664,531,100
664,532,0
600,483,100
601,484,100
602,485,100
603,485,100
603,486,100
604,486,100
605,487,100
606,488,100
607,488,100
607,489,100
608,490,100
609,490,100
610,491,100
610,491,100
612,492,100
612,493,100
613,493,100
614,494,100
615,495,100
615,495,100
616,496,100
617,497,100
618,497,100
619,498,100
619,498,100
621,499,100
621,500,100
622,500,100
622,501,100
624,502,100
624,502,100
625,503,100
626,503,100
626,504,100
628,505,100
628,505,100
629,506,100
629,506,100
631,507,100
631,508,100
632,508,100
633,509,100
634,510,100
635,510,100
635,511,100
636,511,100
637,512,100
638,513,100
638,513,100
639,514,100
640,515,100
641,515,100
642,516,100
643,517,100
643,517,100
644,518,100
645,518,100
645,519,100
647,520,100
647,520,100
648,521,100
649,522,100
650,522,100
650,523,100
651,523,100
652,524,100
653,525,100
654,525,100
654,526,100
656,527,100
656,527,100
657,528,100
657,528,100
659,529,100
659,530,100
660,530,100
661,531,100
661,531,100
663,532,100
663,533,0
600,483,100
601,484,100
602,485,100
603,485,100
603,486,100
604,486,100
605,487,100
606,488,100
607,489,100
607,489,100
608,490,100
609,491,100
610,491,100
610,492,100
612,493,100
612,493,100
613,494,100
614,494,100
614,495,100
615,496,100
616,496,100
617,497,100
617,497,100
619,498,100
619,499,100
620,499,100
621,500,100
622,501,100
622,501,100
623,502,100
624,502,100
625,503,100
626,504,100
626,505,100
627,505,100
628,506,100
629,507,100
629,507,100
630,508,100
631,508,100
632,509,100
633,510,100
633,510,100
634,511,100
635,512,100
636,512,100
636,513,100
637,513,100
638,514,100
639,515,100
640,515,100
640,516,100
641,516,100
642,517,100
643,518,100
643,518,100
644,519,100
645,520,100
646,521,100
647,521,100
647,522,100
649,523,100
649,523,100
650,524,100
650,524,100
651,525,100
652,526,100
653,526,100
654,527,100
654,527,100
656,528,100
656,529,100
657,529,100
657,530,100
659,531,100
659,531,100
660,532,100
661,532,100
662,533,100
663,534,100
663,534,0
600,483,100
601,484,100
602,485,100
603,485,100
603,486,100
604,487,100
605,488,100
606,488,100
606,489,100
607,489,100
608,490,100
609,491,100
610,491,100
610,492,100
611,492,100
612,493,100
613,494,100
613,494,100
614,495,100
615,496,100
616,497,100
617,497,100
617,498,100
618,498,100
618,499,100
620,500,100
620,500,100
621,501,100
622,501,100
623,502,100
623,503,100
624,503,100
625,504,100
625,505,100
627,506,100
627,506,100
628,507,100
628,507,100
630,508,100
630,509,100
631,509,100
632,510,100
632,510,100
634,511,100
634,512,100
635,512,100
635,513,100
637,514,100
637,515,100
638,515,100
639,516,100
639,516,100
640,517,100
641,518,100
642,518,100
642,519,100
644,520,100
644,520,100
645,521,100
646,521,100
646,522,100
647,523,100
648,524,100
649,524,100
649,525,100
650,525,100
651,526,100
652,527,100
652,527,100
653,528,100
654,529,100
655,529,100
656,530,100
656,530,100
657,531,100
658,532,100
659,533,100
659,533,100
660,534,100
661,535,100
662,535,100
663,536,0
600,483,100
601,484,100
602,485,100
603,486,100
603,486,100
604,487,100
605,487,100
606,488,100
606,489,100
607,489,100
608,490,100
608,491,100
609,491,100
610,492,100
611,493,100
612,493,100
612,494,100
613,494,100
614,496,100
615,496,100
615,497,100
616,497,100
617,498,100
618,499,100
619,499,100
619,500,100
620,501,100
620,501,100
622,502,100
622,503,100
623,503,100
624,504,100
624,504,100
625,505,100
626,506,100
627,507,100
627,507,100
628,508,100
629,508,100
630,509,100
631,510,100
631,510,100
632,511,100
633,512,100
634,513,100
634,513,100
635,514,100
636,514,100
636,515,100
638,516,100
638,517,100
639,517,100
640,518,100
640,518,100
641,519,100
642,520,100
643,520,100
643,521,100
644,522,100
645,522,100
646,523,100
647,524,100
647,524,100
648,525,100
648,525,100
650,527,100
650,527,100
651,528,100
652,528,100
652,529,100
654,530,100
654,530,100
655,531,100
655,531,100
656,532,100
657,533,100
658,534,100
659,534,100
659,535,100
660,535,100
661,536,100
662,537,100
662,538,100
663,538,0
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
605,488,100
605,488,100
605,488,100
606,489,100
607,490,100
608,490,100
608,490,100
608,491,100
609,492,100
610,492,100
610,492,100
611,493,100
611,494,100
612,494,100
612,494,100
613,495,100
614,496,100
614,496,100
614,496,100
615,497,100
616,498,100
617,498,100
617,498,100
617,499,100
618,500,100
619,500,100
619,500,100
620,501,100
620,502,100
621,502,100
621,502,100
622,503,100
623,504,100
623,504,100
623,504,100
624,505,100
625,506,100
626,506,100
626,506,100
626,507,100
627,508,100
628,508,100
628,508,100
628,509,100
629,510,100
630,510,100
630,510,100
631,511,100
631,512,100
632,512,100
632,512,100
633,513,100
634,514,100
634,514,100
634,514,100
635,515,100
636,516,100
637,516,100
637,516,100
637,517,100
638,518,100
639,518,100
639,518,100
640,519,100
640,520,100
641,520,100
641,520,100
642,521,100
643,522,100
643,522,100
643,522,100
644,523,100
645,524,100
646,524,100
646,524,100
646,525,100
647,526,100
648,526,100
648,526,100
649,527,100
649,528,100
650,528,100
650,528,100
651,529,100
652,530,100
652,530,100
652,530,100
653,531,100
654,532,100
654,532,100
654,532,100
655,533,100
656,534,100
657,534,100
657,534,100
657,535,100
658,536,100
659,536,100
659,536,100
660,537,100
660,538,100
661,538,100
661,538,100
662,539,100
663,540,100
663,540,100
663,540,100
664,541,100
665,542,100
666,542,100
666,542,100
666,543,100
667,544,100
668,544,100
668,544,100
669,545,100
669,546,100
670,546,100
670,546,100
671,547,100
672,548,100
672,548,100
672,548,100
673,549,100
674,550,100
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
605,488,100
605,488,100
605,488,100
606,489,100
607,490,100
608,490,100
608,490,100
608,491,100
609,492,100
610,492,100
610,492,100
610,493,100
611,494,100
612,494,100
612,494,100
613,495,100
613,496,100
614,496,100
614,496,100
615,497,100
616,498,100
616,499,100
616,499,100
617,499,100
618,500,100
619,501,100
619,501,100
619,501,100
620,502,100
621,503,100
621,503,100
621,503,100
622,504,100
623,505,100
623,505,100
624,505,100
624,506,100
625,507,100
625,507,100
626,507,100
627,508,100
627,509,100
627,509,100
628,509,100
629,510,100
629,511,100
629,511,100
630,511,100
631,512,100
632,513,100
632,513,100
632,514,100
633,514,100
634,515,100
634,515,100
635,516,100
635,516,100
636,517,100
636,517,100
637,518,100
638,518,100
638,519,100
638,519,100
639,520,100
640,520,100
640,521,100
640,521,100
641,522,100
642,522,100
643,523,100
643,523,100
643,524,100
644,524,100
645,525,100
645,525,100
646,526,100
646,526,100
647,527,100
647,527,100
648,528,100
649,529,100
649,529,100
649,529,100
650,530,100
651,531,100
651,531,100
651,531,100
652,532,100
653,533,100
654,533,100
654,533,100
654,534,100
655,535,100
656,535,100
656,535,100
657,536,100
657,537,100
658,537,100
658,537,100
659,538,100
659,539,100
660,539,100
660,539,100
661,540,100
662,541,100
662,541,100
662,541,100
663,542,100
664,543,100
665,544,100
665,544,100
665,544,100
666,545,100
667,546,100
667,546,100
668,546,100
668,547,100
669,548,100
669,548,100
670,548,100
670,549,100
671,550,100
671,550,100
672,550,100
673,551,100
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
605,488,100
605,488,100
605,488,100
606,489,100
607,490,100
607,490,100
607,490,100
608,491,100
609,492,100
610,493,100
610,493,100
610,493,100
611,494,100
612,495,100
612,495,100
612,495,100
613,496,100
614,497,100
614,497,100
615,497,100
615,498,100
616,499,100
616,499,100
617,500,100
617,500,100
618,501,100
618,501,100
619,502,100
620,502,100
620,503,100
620,503,100
621,504,100
622,504,100
623,505,100
623,505,100
623,506,100
624,506,100
625,507,100
625,507,100
625,508,100
626,509,100
627,509,100
627,509,100
628,510,100
628,511,100
629,511,100
629,511,100
630,512,100
630,513,100
631,513,100
631,513,100
632,514,100
633,515,100
633,515,100
633,515,100
634,516,100
635,517,100
635,518,100
635,518,100
636,518,100
637,519,100
638,520,100
638,520,100
638,520,100
639,521,100
640,522,100
640,522,100
641,522,100
641,523,100
642,524,100
642,524,100
643,525,100
643,525,100
644,526,100
644,526,100
645,527,100
646,527,100
646,528,100
646,528,100
647,529,100
648,529,100
648,530,100
648,530,100
649,531,100
650,531,100
651,532,100
651,532,100
651,533,100
652,534,100
653,534,100
653,534,100
653,535,100
654,536,100
655,536,100
655,536,100
656,537,100
656,538,100
657,538,100
657,538,100
658,539,100
658,540,100
659,540,100
659,540,100
660,541,100
661,542,100
661,543,100
661,543,100
662,543,100
663,544,100
664,545,100
664,545,100
664,545,100
665,546,100
666,547,100
666,547,100
666,547,100
667,548,100
668,549,100
668,549,100
669,550,100
669,550,100
670,551,100
670,551,100
671,552,100
671,552,100
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
604,488,100
605,488,100
605,488,100
606,489,100
607,490,100
607,491,100
607,491,100
608,491,100
609,492,100
609,493,100
609,493,100
610,493,100
611,494,100
612,495,100
612,495,100
612,496,100
613,496,100
614,497,100
614,497,100
614,498,100
615,498,100
616,499,100
616,499,100
616,500,100
617,501,100
618,501,100
618,501,100
619,502,100
619,503,100
620,503,100
620,503,100
621,504,100
621,505,100
622,505,100
622,505,100
623,506,100
624,507,100
624,508,100
624,508,100
625,508,100
626,509,100
626,510,100
626,510,100
627,510,100
628,511,100
628,512,100
628,512,100
629,513,100
630,513,100
631,514,100
631,514,100
631,515,100
632,515,100
633,516,100
633,516,100
633,517,100
634,517,100
635,518,100
635,518,100
636,519,100
636,520,100
637,520,100
637,520,100
638,521,100
638,522,100
639,522,100
639,522,100
640,523,100
641,524,100
641,525,100
641,525,100
642,525,100
643,526,100
643,527,100
643,527,100
644,527,100
645,528,100
645,529,100
645,529,100
646,530,100
647,530,100
648,531,100
648,531,100
648,532,100
649,532,100
650,533,100
650,533,100
650,534,100
651,534,100
652,535,100
652,535,100
653,536,100
653,537,100
654,537,100
654,537,100
655,538,100
655,539,100
656,539,100
656,539,100
657,540,100
657,541,100
658,542,100
658,542,100
659,542,100
660,543,100
660,544,100
660,544,100
661,544,100
662,545,100
662,546,100
662,546,100
663,546,100
664,547,100
665,548,100
665,548,100
665,549,100
666,549,100
667,550,100
667,550,100
667,551,100
668,551,100
669,552,100
669,552,100
670,553,100
670,554,100
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
604,488,100
605,489,100
605,489,100
606,489,100
606,490,100
607,491,100
607,491,100
608,491,100
609,492,100
609,493,100
609,493,100
610,494,100
611,494,100
611,495,100
611,495,100
612,496,100
613,497,100
613,497,100
613,497,100
614,498,100
615,499,100
615,499,100
615,499,100
616,500,100
617,501,100
618,502,100
618,502,100
618,502,100
619,503,100
620,504,100
620,504,100
620,504,100
621,505,100
622,506,100
622,506,100
622,507,100
623,507,100
624,508,100
624,508,100
625,509,100
625,509,100
626,510,100
626,510,100
627,511,100
627,512,100
628,512,100
628,512,100
629,513,100
629,514,100
630,514,100
630,514,100
631,515,100
631,516,100
632,517,100
632,517,100
633,517,100
634,518,100
634,519,100
634,519,100
635,520,100
636,520,100
636,521,100
636,521,100
637,522,100
638,522,100
638,523,100
638,523,100
639,524,100
640,525,100
640,525,100
640,525,100
641,526,100
642,527,100
643,527,100
643,527,100
643,528,100
644,529,100
645,530,100
645,530,100
645,530,100
646,531,100
647,532,100
647,532,100
647,532,100
648,533,100
649,534,100
649,534,100
650,535,100
650,535,100
651,536,100
651,536,100
652,537,100
652,538,100
653,538,100
653,538,100
654,539,100
654,540,100
655,540,100
655,540,100
656,541,100
656,542,100
657,543,100
657,543,100
658,543,100
659,544,100
659,545,100
659,545,100
660,545,100
661,546,100
661,547,100
661,547,100
662,548,100
663,548,100
663,549,100
663,549,100
664,550,100
665,550,100
665,551,100
665,551,100
666,552,100
667,553,100
668,553,100
668,553,100
668,554,100
669,555,100
600,484,100
601,484,100
601,484,100
602,485,100
602,486,100
603,486,100
603,486,100
604,487,100
604,488,100
605,489,100
605,489,100
606,489,100
606,490,100
607,491,100
607,491,100
608,492,100
608,492,100
609,493,100
609,493,100
610,494,100
610,495,100
611,495,100
611,495,100
612,496,100
612,497,100
613,497,100
613,497,100
614,498,100
615,499,100
615,500,100
615,500,100
616,500,100
617,501,100
617,502,100
617,502,100
618,503,100
619,503,100
619,504,100
619,504,100
