x grid,y grid,weight
476,386,100
477,387,100
477,387,100
478,388,100
478,388,100
479,389,100
480,389,100
480,390,100
481,390,100
481,391,100
482,391,100
482,392,100
483,392,100
484,393,100
484,393,100
485,394,100
485,394,100
486,395,100
486,395,100
487,396,100
487,396,100
488,397,100
489,397,100
489,398,100
490,398,100
490,399,100
491,399,100
491,400,100
492,400,100
492,401,100
493,401,100
494,402,100
494,402,100
495,403,100
495,403,100
496,404,100
496,404,100
497,405,100
497,405,100
498,406,100
499,406,100
499,407,100
500,407,100
500,408,100
501,408,100
501,409,100
502,409,100
502,410,100
503,410,100
504,411,100
504,411,100
505,412,100
505,412,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,367,100
456,368,100
456,368,100
457,369,100
457,369,100
458,370,100
458,370,100
459,371,100
459,371,100
460,372,100
460,372,100
461,373,100
462,373,100
462,374,100
463,374,100
463,375,100
464,375,100
464,376,100
465,376,100
465,377,100
466,377,100
467,378,100
467,378,100
468,379,100
468,379,100
469,380,100
469,380,100
470,381,100
470,381,100
471,382,100
471,382,100
472,383,100
473,383,100
473,384,100
474,385,100
474,385,100
475,386,100
475,386,100
476,387,100
476,387,100
477,388,100
477,388,100
478,389,100
479,389,100
479,390,100
480,390,100
480,391,100
481,391,100
481,392,100
482,392,100
482,393,100
483,393,100
484,394,100
484,394,100
485,395,100
485,395,100
486,396,100
486,396,100
487,397,100
487,397,100
488,398,100
488,398,100
489,399,100
490,399,100
490,400,100
491,400,100
491,401,100
492,401,100
492,402,100
493,402,100
493,403,100
494,403,100
494,404,100
495,404,100
496,405,100
496,405,100
497,406,100
497,407,100
498,407,100
498,408,100
499,408,100
499,409,100
500,409,100
501,410,100
501,410,100
502,411,100
502,411,100
503,412,100
503,412,100
504,413,100
504,413,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,367,100
455,368,100
456,368,100
457,369,100
457,369,100
458,370,100
458,370,100
459,371,100
459,371,100
460,372,100
460,372,100
461,373,100
461,373,100
462,374,100
462,375,100
463,375,100
464,376,100
464,376,100
465,377,100
465,377,100
466,378,100
466,378,100
467,379,100
467,379,100
468,380,100
468,380,100
469,381,100
469,381,100
470,382,100
471,382,100
471,383,100
472,383,100
472,384,100
473,384,100
473,385,100
474,385,100
474,386,100
475,386,100
475,387,100
476,388,100
476,388,100
477,389,100
478,389,100
478,390,100
479,390,100
479,391,100
480,391,100
480,392,100
481,392,100
481,393,100
482,393,100
482,394,100
483,394,100
483,395,100
484,395,100
485,396,100
485,396,100
486,397,100
486,397,100
487,398,100
487,398,100
488,399,100
488,400,100
489,400,100
489,401,100
490,401,100
491,402,100
491,402,100
492,403,100
492,403,100
493,404,100
493,404,100
494,405,100
494,405,100
495,406,100
495,406,100
496,407,100
496,407,100
497,408,100
498,408,100
498,409,100
499,409,100
499,410,100
500,410,100
500,411,100
501,411,100
501,412,100
502,413,100
502,413,100
503,414,100
503,414,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,367,100
455,368,100
456,368,100
456,369,100
457,369,100
457,370,100
458,370,100
459,371,100
459,372,100
460,372,100
460,373,100
461,373,100
461,374,100
462,374,100
462,375,100
463,375,100
463,376,100
464,376,100
464,377,100
465,377,100
465,378,100
466,378,100
466,379,100
467,380,100
468,380,100
468,381,100
469,381,100
469,382,100
470,382,100
470,383,100
471,383,100
471,384,100
472,384,100
472,385,100
473,385,100
473,386,100
474,386,100
474,387,100
475,387,100
475,388,100
476,389,100
477,389,100
477,390,100
478,390,100
478,391,100
479,391,100
479,392,100
480,392,100
480,393,100
481,393,100
481,394,100
482,394,100
482,395,100
483,395,100
483,396,100
484,396,100
485,397,100
485,398,100
486,398,100
486,399,100
487,399,100
487,400,100
488,400,100
488,401,100
489,401,100
489,402,100
490,402,100
490,403,100
491,403,100
491,404,100
492,404,100
492,405,100
493,405,100
494,406,100
494,407,100
495,407,100
495,408,100
496,408,100
496,409,100
497,409,100
497,410,100
498,410,100
498,411,100
499,411,100
499,412,100
500,412,100
500,413,100
501,413,100
501,414,100
502,415,100
503,415,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,367,100
455,368,100
456,368,100
456,369,100
457,370,100
457,370,100
458,371,100
458,371,100
459,372,100
459,372,100
460,373,100
460,373,100
461,374,100
461,374,100
462,375,100
463,375,100
463,376,100
464,377,100
464,377,100
465,378,100
465,378,100
466,379,100
466,379,100
467,380,100
467,380,100
468,381,100
468,381,100
469,382,100
469,383,100
470,383,100
470,384,100
471,384,100
471,385,100
472,385,100
472,386,100
473,386,100
473,387,100
474,387,100
475,388,100
475,388,100
476,389,100
476,390,100
477,390,100
477,391,100
478,391,100
478,392,100
479,392,100
479,393,100
480,393,100
480,394,100
481,394,100
481,395,100
482,395,100
482,396,100
483,397,100
483,397,100
484,398,100
484,398,100
485,399,100
485,399,100
486,400,100
486,400,100
487,401,100
488,401,100
488,402,100
489,402,100
489,403,100
490,404,100
490,404,100
491,405,100
491,405,100
492,406,100
492,406,100
493,407,100
493,407,100
494,408,100
494,408,100
495,409,100
495,409,100
496,410,100
496,411,100
497,411,100
497,412,100
498,412,100
498,413,100
499,413,100
500,414,100
500,414,100
501,415,100
501,415,100
502,416,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,367,100
455,368,100
456,369,100
456,369,100
457,370,100
457,370,100
458,371,100
458,371,100
459,372,100
459,372,100
460,373,100
460,374,100
461,374,100
461,375,100
462,375,100
462,376,100
463,376,100
463,377,100
464,377,100
464,378,100
465,378,100
465,379,100
466,380,100
466,380,100
467,381,100
467,381,100
468,382,100
468,382,100
469,383,100
469,383,100
470,384,100
470,384,100
471,385,100
471,386,100
472,386,100
473,387,100
473,387,100
474,388,100
474,388,100
475,389,100
475,389,100
476,390,100
476,391,100
477,391,100
477,392,100
478,392,100
478,393,100
479,393,100
479,394,100
480,394,100
480,395,100
481,395,100
481,396,100
482,397,100
482,397,100
483,398,100
483,398,100
484,399,100
484,399,100
485,400,100
485,400,100
486,401,100
486,401,100
487,402,100
487,403,100
488,403,100
488,404,100
489,404,100
489,405,100
490,405,100
490,406,100
491,406,100
491,407,100
492,408,100
492,408,100
493,409,100
493,409,100
494,410,100
495,410,100
495,411,100
496,411,100
496,412,100
497,412,100
497,413,100
498,414,100
498,414,100
499,415,100
499,415,100
500,416,100
500,416,100
501,417,100
450,363,100
451,363,100
451,364,100
452,364,100
452,365,100
453,365,100
453,366,100
454,366,100
454,367,100
455,368,100
455,368,100
456,369,100
456,369,100
457,370,100
457,370,100
458,371,100
458,371,100
459,372,100
459,373,100
460,373,100
460,374,100
461,374,100
461,375,100
462,375,100
462,376,100
463,376,100
463,377,100
464,378,100
464,378,100
465,379,100
465,379,100
466,380,100
466,380,100
467,381,100
467,382,100
468,382,100
468,383,100
469,383,100
469,384,100
470,384,100
470,385,100
471,385,100
471,386,100
472,387,100
472,387,100
473,388,100
473,388,100
474,389,100
474,389,100
475,390,100
475,390,100
476,391,100
476,392,100
477,392,100
477,393,100
478,393,100
478,394,100
479,394,100
479,395,100
480,395,100
480,396,100
481,397,100
481,397,100
482,398,100
482,398,100
483,399,100
483,399,100
484,400,100
484,400,100
485,401,100
485,402,100
486,402,100
486,403,100
487,403,100
487,404,100
488,404,100
488,405,100
489,405,100
489,406,100
490,407,100
490,407,100
491,408,100
491,408,100
492,409,100
492,409,100
493,410,100
493,410,100
494,411,100
494,412,100
495,412,100
495,413,100
496,413,100
496,414,100
497,414,100
497,415,100
498,416,100
498,416,100
499,417,100
499,417,100
500,418,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,365,100
453,366,100
453,367,100
454,367,100
454,368,100
455,368,100
455,369,100
456,369,100
456,370,100
457,370,100
457,371,100
458,372,100
458,372,100
459,373,100
459,373,100
460,374,100
460,374,100
461,375,100
461,376,100
462,376,100
462,377,100
463,377,100
463,378,100
464,378,100
464,379,100
465,380,100
465,380,100
466,381,100
466,381,100
467,382,100
467,382,100
468,383,100
468,384,100
469,384,100
469,385,100
470,385,100
470,386,100
471,386,100
471,387,100
472,387,100
472,388,100
473,389,100
473,389,100
474,390,100
474,390,100
475,391,100
475,391,100
476,392,100
476,393,100
477,393,100
477,394,100
478,394,100
478,395,100
479,395,100
479,396,100
480,397,100
480,397,100
481,398,100
481,398,100
481,399,100
482,399,100
482,400,100
483,400,100
483,401,100
484,402,100
484,402,100
485,403,100
485,403,100
486,404,100
486,404,100
487,405,100
487,406,100
488,406,100
488,407,100
489,407,100
489,408,100
490,408,100
490,409,100
491,410,100
491,410,100
492,411,100
492,411,100
493,412,100
493,412,100
494,413,100
494,414,100
495,414,100
495,415,100
496,415,100
496,416,100
497,416,100
497,417,100
498,417,100
498,418,100
499,419,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,365,100
453,366,100
453,367,100
454,367,100
454,368,100
455,368,100
455,369,100
456,369,100
456,370,100
457,371,100
457,371,100
458,372,100
458,372,100
459,373,100
459,373,100
460,374,100
460,375,100
461,375,100
461,376,100
462,376,100
462,377,100
463,378,100
463,378,100
463,379,100
464,379,100
464,380,100
465,380,100
465,381,100
466,382,100
466,382,100
467,383,100
467,383,100
468,384,100
468,384,100
469,385,100
469,386,100
470,386,100
470,387,100
471,387,100
471,388,100
472,388,100
472,389,100
473,390,100
473,390,100
474,391,100
474,391,100
475,392,100
475,392,100
476,393,100
476,394,100
476,394,100
477,395,100
477,395,100
478,396,100
478,396,100
479,397,100
479,398,100
480,398,100
480,399,100
481,399,100
481,400,100
482,400,100
482,401,100
483,402,100
483,402,100
484,403,100
484,403,100
485,404,100
485,405,100
486,405,100
486,406,100
487,406,100
487,407,100
488,407,100
488,408,100
489,409,100
489,409,100
490,410,100
490,410,100
490,411,100
491,411,100
491,412,100
492,413,100
492,413,100
493,414,100
493,414,100
494,415,100
494,415,100
495,416,100
495,417,100
496,417,100
496,418,100
497,418,100
497,419,100
498,419,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,365,100
453,366,100
453,367,100
454,367,100
454,368,100
455,368,100
455,369,100
456,370,100
456,370,100
457,371,100
457,371,100
458,372,100
458,372,100
458,373,100
459,374,100
459,374,100
460,375,100
460,375,100
461,376,100
461,377,100
462,377,100
462,378,100
463,378,100
463,379,100
464,379,100
464,380,100
465,381,100
465,381,100
466,382,100
466,382,100
466,383,100
467,384,100
467,384,100
468,385,100
468,385,100
469,386,100
469,386,100
470,387,100
470,388,100
471,388,100
471,389,100
472,389,100
472,390,100
473,391,100
473,391,100
474,392,100
474,392,100
475,393,100
475,393,100
475,394,100
476,395,100
476,395,100
477,396,100
477,396,100
478,397,100
478,398,100
479,398,100
479,399,100
480,399,100
480,400,100
481,400,100
481,401,100
482,402,100
482,402,100
483,403,100
483,403,100
483,404,100
484,405,100
484,405,100
485,406,100
485,406,100
486,407,100
486,407,100
487,408,100
487,409,100
488,409,100
488,410,100
489,410,100
489,411,100
490,412,100
490,412,100
491,413,100
491,413,100
492,414,100
492,414,100
492,415,100
493,416,100
493,416,100
494,417,100
494,417,100
495,418,100
495,419,100
496,419,100
496,420,100
497,420,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,366,100
453,366,100
453,367,100
454,367,100
454,368,100
455,369,100
455,369,100
456,370,100
456,370,100
456,371,100
457,371,100
457,372,100
458,373,100
458,373,100
459,374,100
459,374,100
460,375,100
460,376,100
461,376,100
461,377,100
462,377,100
462,378,100
462,379,100
463,379,100
463,380,100
464,380,100
464,381,100
465,382,100
465,382,100
466,383,100
466,383,100
467,384,100
467,384,100
468,385,100
468,386,100
468,386,100
469,387,100
469,387,100
470,388,100
470,389,100
471,389,100
471,390,100
472,390,100
472,391,100
473,392,100
473,392,100
474,393,100
474,393,100
474,394,100
475,395,100
475,395,100
476,396,100
476,396,100
477,397,100
477,397,100
478,398,100
478,399,100
479,399,100
479,400,100
480,400,100
480,401,100
480,402,100
481,402,100
481,403,100
482,403,100
482,404,100
483,405,100
483,405,100
484,406,100
484,406,100
485,407,100
485,408,100
486,408,100
486,409,100
486,409,100
487,410,100
487,410,100
488,411,100
488,412,100
489,412,100
489,413,100
490,413,100
490,414,100
491,415,100
491,415,100
492,416,100
492,416,100
492,417,100
493,418,100
493,418,100
494,419,100
494,419,100
495,420,100
495,421,100
496,421,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,366,100
453,366,100
453,367,100
454,367,100
454,368,100
454,369,100
455,369,100
455,370,100
456,370,100
456,371,100
457,372,100
457,372,100
458,373,100
458,373,100
459,374,100
459,375,100
459,375,100
460,376,100
460,376,100
461,377,100
461,378,100
462,378,100
462,379,100
463,379,100
463,380,100
463,381,100
464,381,100
464,382,100
465,382,100
465,383,100
466,384,100
466,384,100
467,385,100
467,385,100
468,386,100
468,387,100
468,387,100
469,388,100
469,388,100
470,389,100
470,390,100
471,390,100
471,391,100
472,391,100
472,392,100
473,393,100
473,393,100
473,394,100
474,394,100
474,395,100
475,396,100
475,396,100
476,397,100
476,397,100
477,398,100
477,399,100
477,399,100
478,400,100
478,400,100
479,401,100
479,402,100
480,402,100
480,403,100
481,403,100
481,404,100
482,405,100
482,405,100
482,406,100
483,406,100
483,407,100
484,408,100
484,408,100
485,409,100
485,409,100
486,410,100
486,411,100
487,411,100
487,412,100
487,412,100
488,413,100
488,414,100
489,414,100
489,415,100
490,415,100
490,416,100
491,417,100
491,417,100
491,418,100
492,418,100
492,419,100
493,420,100
493,420,100
494,421,100
494,421,100
495,422,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,366,100
453,366,100
453,367,100
453,367,100
454,368,100
454,369,100
455,369,100
455,370,100
456,370,100
456,371,100
457,372,100
457,372,100
457,373,100
458,374,100
458,374,100
459,375,100
459,375,100
460,376,100
460,377,100
461,377,100
461,378,100
461,378,100
462,379,100
462,380,100
463,380,100
463,381,100
464,381,100
464,382,100
464,383,100
465,383,100
465,384,100
466,384,100
466,385,100
467,386,100
467,386,100
468,387,100
468,387,100
468,388,100
469,389,100
469,389,100
470,390,100
470,391,100
471,391,100
471,392,100
472,392,100
472,393,100
472,394,100
473,394,100
473,395,100
474,395,100
474,396,100
475,397,100
475,397,100
476,398,100
476,398,100
476,399,100
477,400,100
477,400,100
478,401,100
478,401,100
479,402,100
479,403,100
479,403,100
480,404,100
480,404,100
481,405,100
481,406,100
482,406,100
482,407,100
483,408,100
483,408,100
483,409,100
484,409,100
484,410,100
485,411,100
485,411,100
486,412,100
486,412,100
487,413,100
487,414,100
487,414,100
488,415,100
488,415,100
489,416,100
489,417,100
490,417,100
490,418,100
490,418,100
491,419,100
491,420,100
492,420,100
492,421,100
493,421,100
493,422,100
494,423,100
450,363,100
450,363,100
451,364,100
451,364,100
452,365,100
452,366,100
453,366,100
453,367,100
453,368,100
454,368,100
454,369,100
455,369,100
455,370,100
456,371,100
456,371,100
456,372,100
457,372,100
457,373,100
458,374,100
458,374,100
459,375,100
459,376,100
459,376,100
460,377,100
460,377,100
461,378,100
461,379,100
462,379,100
462,380,100
462,380,100
463,381,100
463,382,100
464,382,100
464,383,100
465,384,100
465,384,100
465,385,100
466,385,100
466,386,100
467,387,100
467,387,100
468,388,100
468,388,100
468,389,100
469,390,100
469,390,100
470,391,100
470,391,100
471,392,100
471,393,100
471,393,100
472,394,100
472,395,100
473,395,100
473,396,100
474,396,100
474,397,100
474,398,100
475,398,100
475,399,100
476,399,100
476,400,100
477,401,100
477,401,100
477,402,100
478,403,100
478,403,100
479,404,100
479,404,100
480,405,100
480,406,100
480,406,100
481,407,100
481,407,100
482,408,100
482,409,100
483,409,100
483,410,100
483,411,100
484,411,100
484,412,100
485,412,100
485,413,100
486,414,100
486,414,100
486,415,100
487,415,100
487,416,100
488,417,100
488,417,100
489,418,100
489,419,100
490,419,100
490,420,100
490,420,100
491,421,100
491,422,100
492,422,100
492,423,100
493,423,100
450,363,100
451,364,100
451,365,100
452,365,100
452,366,100
453,367,100
453,368,100
454,369,100
454,369,100
455,370,100
456,371,100
456,372,100
457,373,100
457,374,100
458,374,100
458,375,100
459,376,100
460,377,100
460,378,100
461,378,100
461,380,100
462,380,100
462,381,100
463,382,100
464,383,100
464,384,100
465,384,100
465,385,100
466,386,100
466,387,100
467,388,100
468,389,100
468,389,100
469,390,100
469,391,100
470,392,100
470,393,100
471,393,100
471,395,100
472,395,100
472,396,100
473,397,100
474,398,100
474,399,0
450,363,100
451,364,100
451,365,100
452,365,100
452,366,100
453,367,100
453,368,100
454,369,100
454,370,100
455,370,100
456,371,100
456,372,100
457,373,100
457,374,100
458,375,100
458,375,100
459,377,100
459,377,100
460,378,100
461,379,100
461,380,100
462,381,100
462,381,100
463,382,100
463,383,100
464,384,100
464,385,100
465,386,100
